"Pool ID","Observed Biomarker","Pool.Size","Pool.Index.1","Pool.Index.2","Pool.Index.3","Pool.Index.4","Pool.Index.5","Pool.Index.6","Pool.Index.7","Pool.Index.8","Pool.Index.9","Pool.Index.10"
1,3.00873141233941,5,1,11,21,31,41,NA,NA,NA,NA,NA
2,5.37706526954635,5,2,12,22,32,42,NA,NA,NA,NA,NA
3,8.73627021709761,5,3,13,23,33,43,NA,NA,NA,NA,NA
4,9.19348067536823,5,4,14,24,34,44,NA,NA,NA,NA,NA
5,3.34384552485733,5,5,15,25,35,45,NA,NA,NA,NA,NA
6,4.11057351635517,5,6,16,26,36,46,NA,NA,NA,NA,NA
7,4.20348486565886,5,7,17,27,37,47,NA,NA,NA,NA,NA
8,4.80406868564262,5,8,18,28,38,48,NA,NA,NA,NA,NA
9,2.17697401368534,5,9,19,29,39,49,NA,NA,NA,NA,NA
10,5.77130038101989,5,10,20,30,40,50,NA,NA,NA,NA,NA
11,3.91279992609304,10,1,2,3,4,5,6,7,8,9,10
12,7.88042504565193,10,11,12,13,14,15,16,17,18,19,20
13,4.94222107055007,10,21,22,23,24,25,26,27,28,29,30
14,5.19238897360538,10,31,32,33,34,35,36,37,38,39,40
15,3.43908300865097,10,41,42,43,44,45,46,47,48,49,50
16,6.03446168931218,5,51,61,71,81,91,NA,NA,NA,NA,NA
17,5.32901848519582,5,52,62,72,82,92,NA,NA,NA,NA,NA
18,7.88217079087915,5,53,63,73,83,93,NA,NA,NA,NA,NA
19,8.26327064012959,5,54,64,74,84,94,NA,NA,NA,NA,NA
20,5.5821351897989,5,55,65,75,85,95,NA,NA,NA,NA,NA
21,4.07790453134936,5,56,66,76,86,96,NA,NA,NA,NA,NA
22,4.26349291669356,5,57,67,77,87,97,NA,NA,NA,NA,NA
23,4.06943669014153,5,58,68,78,88,98,NA,NA,NA,NA,NA
24,5.61120479542444,5,59,69,79,89,99,NA,NA,NA,NA,NA
25,2.95401481619887,5,60,70,80,90,100,NA,NA,NA,NA,NA
26,5.747798084632,10,51,52,53,54,55,56,57,58,59,60
27,4.61843409097438,10,61,62,63,64,65,66,67,68,69,70
28,6.17209967955386,10,71,72,73,74,75,76,77,78,79,80
29,5.17479780171966,10,81,82,83,84,85,86,87,88,89,90
30,5.33647808156673,10,91,92,93,94,95,96,97,98,99,100
31,7.53974360020886,5,101,111,121,131,141,NA,NA,NA,NA,NA
32,2.45085020691384,5,102,112,122,132,142,NA,NA,NA,NA,NA
33,6.86067412739163,5,103,113,123,133,143,NA,NA,NA,NA,NA
34,5.25753602443176,5,104,114,124,134,144,NA,NA,NA,NA,NA
35,4.35558482780634,5,105,115,125,135,145,NA,NA,NA,NA,NA
36,5.52464767273048,5,106,116,126,136,146,NA,NA,NA,NA,NA
37,4.51948082830881,5,107,117,127,137,147,NA,NA,NA,NA,NA
